Resume,Category
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9956167312
    
    Professional Summary:
    Experienced Product Manager with 2 years of experience.
    
    Skills:
    agile, roadmap, product strategy, stakeholder management
    
    Experience:
    Worked on multiple projects related to agile, roadmap, product strategy, stakeholder management.
    ",Product Manager
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9506899344
    
    Professional Summary:
    Experienced Software Engineer with 5 years of experience.
    
    Skills:
    java, algorithms, system design, python
    
    Experience:
    Worked on multiple projects related to java, algorithms, system design, python.
    ",Software Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9680147056
    
    Professional Summary:
    Experienced Software Engineer with 5 years of experience.
    
    Skills:
    data structures, java, algorithms, system design
    
    Experience:
    Worked on multiple projects related to data structures, java, algorithms, system design.
    ",Software Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9559387997
    
    Professional Summary:
    Experienced Python Developer with 4 years of experience.
    
    Skills:
    python, rest api, postgresql, django
    
    Experience:
    Worked on multiple projects related to python, rest api, postgresql, django.
    ",Python Developer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9738741851
    
    Professional Summary:
    Experienced Machine Learning Engineer with 3 years of experience.
    
    Skills:
    docker, python, mlops, model deployment
    
    Experience:
    Worked on multiple projects related to docker, python, mlops, model deployment.
    ",Machine Learning Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9585478047
    
    Professional Summary:
    Experienced Data Analyst with 1 years of experience.
    
    Skills:
    excel, python, data visualization, power bi
    
    Experience:
    Worked on multiple projects related to excel, python, data visualization, power bi.
    ",Data Analyst
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9176137167
    
    Professional Summary:
    Experienced Data Scientist with 6 years of experience.
    
    Skills:
    pandas, scikit-learn, python, numpy
    
    Experience:
    Worked on multiple projects related to pandas, scikit-learn, python, numpy.
    ",Data Scientist
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9406060865
    
    Professional Summary:
    Experienced Cloud Engineer with 1 years of experience.
    
    Skills:
    docker, azure, aws, cloud architecture
    
    Experience:
    Worked on multiple projects related to docker, azure, aws, cloud architecture.
    ",Cloud Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9504400779
    
    Professional Summary:
    Experienced Software Engineer with 2 years of experience.
    
    Skills:
    system design, data structures, python, java
    
    Experience:
    Worked on multiple projects related to system design, data structures, python, java.
    ",Software Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9185692283
    
    Professional Summary:
    Experienced DevOps Engineer with 2 years of experience.
    
    Skills:
    terraform, linux, kubernetes, docker
    
    Experience:
    Worked on multiple projects related to terraform, linux, kubernetes, docker.
    ",DevOps Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9248077441
    
    Professional Summary:
    Experienced Software Engineer with 1 years of experience.
    
    Skills:
    java, data structures, system design, algorithms
    
    Experience:
    Worked on multiple projects related to java, data structures, system design, algorithms.
    ",Software Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9140248806
    
    Professional Summary:
    Experienced Product Manager with 8 years of experience.
    
    Skills:
    roadmap, agile, stakeholder management, product strategy
    
    Experience:
    Worked on multiple projects related to roadmap, agile, stakeholder management, product strategy.
    ",Product Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9693498471
    
    Professional Summary:
    Experienced Product Manager with 8 years of experience.
    
    Skills:
    product strategy, roadmap, agile, stakeholder management
    
    Experience:
    Worked on multiple projects related to product strategy, roadmap, agile, stakeholder management.
    ",Product Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9309354966
    
    Professional Summary:
    Experienced Software Engineer with 4 years of experience.
    
    Skills:
    system design, python, data structures, algorithms
    
    Experience:
    Worked on multiple projects related to system design, python, data structures, algorithms.
    ",Software Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9367842190
    
    Professional Summary:
    Experienced Product Manager with 4 years of experience.
    
    Skills:
    agile, stakeholder management, roadmap, product strategy
    
    Experience:
    Worked on multiple projects related to agile, stakeholder management, roadmap, product strategy.
    ",Product Manager
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9568746048
    
    Professional Summary:
    Experienced AI Engineer with 6 years of experience.
    
    Skills:
    tensorflow, python, deep learning, computer vision
    
    Experience:
    Worked on multiple projects related to tensorflow, python, deep learning, computer vision.
    ",AI Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9406203134
    
    Professional Summary:
    Experienced Data Analyst with 5 years of experience.
    
    Skills:
    power bi, excel, data visualization, sql
    
    Experience:
    Worked on multiple projects related to power bi, excel, data visualization, sql.
    ",Data Analyst
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9083877309
    
    Professional Summary:
    Experienced Cloud Engineer with 4 years of experience.
    
    Skills:
    kubernetes, cloud architecture, aws, azure
    
    Experience:
    Worked on multiple projects related to kubernetes, cloud architecture, aws, azure.
    ",Cloud Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9498025101
    
    Professional Summary:
    Experienced Sales Manager with 2 years of experience.
    
    Skills:
    crm, client management, sales strategy, lead generation
    
    Experience:
    Worked on multiple projects related to crm, client management, sales strategy, lead generation.
    ",Sales Manager
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9542023312
    
    Professional Summary:
    Experienced Data Engineer with 6 years of experience.
    
    Skills:
    etl, data pipelines, hadoop, python
    
    Experience:
    Worked on multiple projects related to etl, data pipelines, hadoop, python.
    ",Data Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9604553239
    
    Professional Summary:
    Experienced Data Engineer with 4 years of experience.
    
    Skills:
    sql, python, hadoop, data pipelines
    
    Experience:
    Worked on multiple projects related to sql, python, hadoop, data pipelines.
    ",Data Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9907637556
    
    Professional Summary:
    Experienced QA Engineer with 3 years of experience.
    
    Skills:
    automation testing, test cases, testing, selenium
    
    Experience:
    Worked on multiple projects related to automation testing, test cases, testing, selenium.
    ",QA Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9536302071
    
    Professional Summary:
    Experienced DevOps Engineer with 3 years of experience.
    
    Skills:
    linux, terraform, ci cd, aws
    
    Experience:
    Worked on multiple projects related to linux, terraform, ci cd, aws.
    ",DevOps Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9213990867
    
    Professional Summary:
    Experienced DevOps Engineer with 1 years of experience.
    
    Skills:
    linux, terraform, docker, ci cd
    
    Experience:
    Worked on multiple projects related to linux, terraform, docker, ci cd.
    ",DevOps Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9222516509
    
    Professional Summary:
    Experienced Data Analyst with 2 years of experience.
    
    Skills:
    excel, power bi, python, data visualization
    
    Experience:
    Worked on multiple projects related to excel, power bi, python, data visualization.
    ",Data Analyst
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9421208387
    
    Professional Summary:
    Experienced Data Engineer with 6 years of experience.
    
    Skills:
    spark, hadoop, sql, python
    
    Experience:
    Worked on multiple projects related to spark, hadoop, sql, python.
    ",Data Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9759585393
    
    Professional Summary:
    Experienced QA Engineer with 5 years of experience.
    
    Skills:
    selenium, automation testing, testing, test cases
    
    Experience:
    Worked on multiple projects related to selenium, automation testing, testing, test cases.
    ",QA Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9838032806
    
    Professional Summary:
    Experienced Python Developer with 6 years of experience.
    
    Skills:
    django, python, rest api, postgresql
    
    Experience:
    Worked on multiple projects related to django, python, rest api, postgresql.
    ",Python Developer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9824122427
    
    Professional Summary:
    Experienced Data Scientist with 6 years of experience.
    
    Skills:
    deep learning, python, numpy, nlp
    
    Experience:
    Worked on multiple projects related to deep learning, python, numpy, nlp.
    ",Data Scientist
